dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1494100800,2017-05-06 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.66,32.67,38.66,38.66,1028.2,,,95,5.82,140,,,,,75,803,Clouds,broken clouds,04n
1494104400,2017-05-06 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.66,32.67,38.66,38.66,1028.2,,,95,5.82,140,,,,,75,803,Clouds,broken clouds,04d
1494108000,2017-05-06 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.12,42.73,47.12,47.12,1026.8,,,93,5.82,130,,,,,0,800,Clear,sky is clear,01d
1494111600,2017-05-06 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.06,50.9,53.06,53.06,1025.6,,,85,3.36,130,,,,,0,800,Clear,sky is clear,01d
1494115200,2017-05-07 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.06,50.9,53.06,53.06,1025.6,,,85,3.36,130,,,,,0,800,Clear,sky is clear,01d
1494118800,2017-05-07 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.06,56.41,62.06,62.06,1023,,,54,8.05,230,,,,,0,800,Clear,sky is clear,01d
1494122400,2017-05-07 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.86,55.87,63.86,63.86,1021.7,,,47,11.41,210,,,,,75,803,Clouds,broken clouds,04d
1494126000,2017-05-07 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.86,55.87,63.86,63.86,1021.7,,,47,11.41,210,,,,,75,803,Clouds,broken clouds,04d
1494129600,2017-05-07 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.88,55,61.88,61.88,1021.4,,,49,9.17,190,,,,,75,803,Clouds,broken clouds,04d
1494133200,2017-05-07 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.78,56.19,62.78,62.78,1021.1,,,50,9.17,220,,,,,20,801,Clouds,few clouds,02d
1494136800,2017-05-07 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.78,56.19,62.78,62.78,1021.1,,,50,9.17,220,,,,,20,801,Clouds,few clouds,02d
1494140400,2017-05-07 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.38,50.85,57.38,57.38,1022.7,,,48,6.93,190,,,,,48,802,Clouds,scattered clouds,03d
1494144000,2017-05-07 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,43.77,49.46,49.46,1025.2,,,67,5.82,190,,,,,14,801,Clouds,few clouds,02n
1494147600,2017-05-07 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,43.77,49.46,49.46,1025.2,,,67,5.82,190,,,,,9,800,Clear,sky is clear,01n
1494151200,2017-05-07 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.88,37.45,43.88,43.88,1027.4,,,81,6.93,140,,,,,6,800,Clear,sky is clear,01n
1494154800,2017-05-07 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.62,36.72,42.62,42.62,1028,,,83,5.82,140,,,,,19,801,Clouds,few clouds,02n
1494158400,2017-05-07 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.62,36.72,42.62,42.62,1028,,,83,5.82,140,,,,,24,801,Clouds,few clouds,02n
1494162000,2017-05-07 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.38,34.61,39.38,39.38,1028.2,,,89,3.36,130,,,,,29,802,Clouds,scattered clouds,03n
1494165600,2017-05-07 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.76,30.81,37.76,37.76,1028.3,,,91,6.93,100,,,,,43,802,Clouds,scattered clouds,03n
1494169200,2017-05-07 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.76,30.81,37.76,37.76,1028.3,,,91,6.93,100,,,,,62,803,Clouds,broken clouds,04n
1494172800,2017-05-07 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.4,31.73,37.4,37.4,1028.1,,,93,4.7,130,,,,,54,803,Clouds,broken clouds,04n
1494176400,2017-05-07 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.56,31.84,39.56,39.56,1027.2,,,95,9.17,120,,,,,69,803,Clouds,broken clouds,04n
1494180000,2017-05-07 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.56,31.84,39.56,39.56,1027.2,,,95,9.17,120,,,,,54,803,Clouds,broken clouds,04n
1494183600,2017-05-07 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.58,31.32,37.58,37.58,1027.8,,,93,5.82,140,,,,,51,803,Clouds,broken clouds,04n
1494187200,2017-05-07 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.78,29.26,35.78,35.78,1028.7,,,94,5.82,90,,,,,56,803,Clouds,broken clouds,04n
1494190800,2017-05-07 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.78,29.26,35.78,35.78,1028.7,,,94,5.82,90,,,,,88,804,Clouds,overcast clouds,04d
1494194400,2017-05-07 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,43.88,49.46,49.46,1026.3,,,95,9.17,150,,,,,33,802,Clouds,scattered clouds,03d
1494198000,2017-05-07 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.96,46.06,53.96,53.96,1025.5,,,77,12.75,120,,,,,41,802,Clouds,scattered clouds,03d
1494201600,2017-05-08 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.96,46.06,53.96,53.96,1025.5,,,77,12.75,120,,,,,57,803,Clouds,broken clouds,04d
1494205200,2017-05-08 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.18,52.47,59.18,59.18,1023.7,,,68,11.41,90,,,,,98,804,Clouds,overcast clouds,04d
1494208800,2017-05-08 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.56,49.71,57.56,57.56,1023.3,,,68,12.75,100,,,,,90,804,Clouds,overcast clouds,04d
1494212400,2017-05-08 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.56,49.71,57.56,57.56,1023.3,,,68,12.75,100,,,,,90,804,Clouds,overcast clouds,04d
1494216000,2017-05-08 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59,54.14,59,59,1021.7,,,68,8.05,100,0.12,,,,51,500,Rain,light rain,10d
1494219600,2017-05-08 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.36,53.85,59.36,59.36,1021.4,,,67,9.17,110,,,,,75,803,Clouds,broken clouds,04d
1494223200,2017-05-08 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.36,53.85,59.36,59.36,1021.4,,,67,9.17,110,,,,,75,803,Clouds,broken clouds,04d
1494226800,2017-05-08 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.7,47.32,52.7,52.7,1023.4,,,79,8.05,90,,,,,57,803,Clouds,broken clouds,04d
1494230400,2017-05-08 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.22,41.31,46.22,46.22,1025.7,,,88,5.82,100,,,,,49,802,Clouds,scattered clouds,03n
1494234000,2017-05-08 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.22,41.31,46.22,46.22,1025.7,,,88,5.82,100,,,,,80,803,Clouds,broken clouds,04n
1494237600,2017-05-08 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,45.1,50,50,1025.4,,,94,8.05,100,,,,,88,804,Clouds,overcast clouds,04n
1494241200,2017-05-08 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.82,43.63,49.82,49.82,1025.8,,,94,10.29,130,,,,,40,802,Clouds,scattered clouds,03n
1494244800,2017-05-08 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.82,43.63,49.82,49.82,1025.8,,,94,10.29,130,,,,,40,802,Clouds,scattered clouds,03n
1494248400,2017-05-08 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.56,43.25,48.56,48.56,1025.8,,,93,8.05,120,,,,,67,803,Clouds,broken clouds,04n
1494252000,2017-05-08 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.28,44.55,49.28,49.28,1025.1,,,90,6.93,120,,,,,90,804,Clouds,overcast clouds,04n
1494255600,2017-05-08 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.28,44.55,49.28,49.28,1025.1,,,90,6.93,120,,,,,90,804,Clouds,overcast clouds,04n
1494259200,2017-05-08 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,42.93,50,50,1023.9,,,90,11.41,110,,,,,99,804,Clouds,overcast clouds,04n
1494262800,2017-05-08 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,42.89,49.46,49.46,1023.5,,,90,10.29,110,,,,,90,804,Clouds,overcast clouds,04n
1494266400,2017-05-08 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,42.89,49.46,49.46,1023.5,,,90,10.29,110,,,,,90,804,Clouds,overcast clouds,04n
1494270000,2017-05-08 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,42.17,50,50,1023.4,,,90,12.75,110,0.57,,,,81,500,Rain,light rain,10n
1494273600,2017-05-08 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,44.11,50,50,1024.2,,,89,9.17,120,,,,,90,521,Rain,shower rain,09n
1494277200,2017-05-08 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,44.11,50,50,1024.2,,,89,9.17,120,,,,,90,521,Rain,shower rain,09d
1494280800,2017-05-08 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.9,43.75,50.9,50.9,1024.8,,,86,11.41,100,,,,,69,803,Clouds,broken clouds,04d
1494284400,2017-05-08 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.78,45.55,53.78,53.78,1024.3,,,81,13.87,90,,,,,90,804,Clouds,overcast clouds,04d
1494288000,2017-05-09 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.78,45.55,53.78,53.78,1024.3,,,81,13.87,90,,,,,90,804,Clouds,overcast clouds,04d
1494291600,2017-05-09 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.96,46.9,53.96,53.96,1023.9,,,78,11.41,90,,,,,97,804,Clouds,overcast clouds,04d
1494295200,2017-05-09 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.88,45.9,52.88,52.88,1023.6,,,82,11.41,80,,,,,75,500,Rain,light rain,10d
1494298800,2017-05-09 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.88,45.9,52.88,52.88,1023.6,,,82,11.41,80,,,,,75,500,Rain,light rain,10d
1494302400,2017-05-09 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.58,49.84,55.58,55.58,1021.7,,,67,8.05,70,,,,,96,804,Clouds,overcast clouds,04d
1494306000,2017-05-09 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.86,49.93,54.86,54.86,1021.7,,,71,6.93,100,,,,,90,521,Rain,shower rain,09d
1494309600,2017-05-09 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.86,49.93,54.86,54.86,1021.7,,,71,6.93,100,,,,,90,521,Rain,shower rain,09d
1494313200,2017-05-09 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.16,47.37,52.16,52.16,1022.5,,,80,6.93,110,,,,,64,803,Clouds,broken clouds,04d
1494316800,2017-05-09 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.56,43.47,48.56,48.56,1023.9,,,87,6.93,130,,,,,90,804,Clouds,overcast clouds,04n
1494320400,2017-05-09 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.56,43.47,48.56,48.56,1023.9,,,87,6.93,130,,,,,90,804,Clouds,overcast clouds,04n
1494324000,2017-05-09 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.5,40.57,45.5,45.5,1025.5,,,90,5.82,130,,,,,5,800,Clear,sky is clear,01n
1494327600,2017-05-09 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.92,44.26,48.92,48.92,1024.8,,,92,6.93,120,,,,,90,804,Clouds,overcast clouds,04n
1494331200,2017-05-09 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.92,44.26,48.92,48.92,1024.8,,,92,6.93,120,,,,,90,804,Clouds,overcast clouds,04n
1494334800,2017-05-09 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.1,43.77,49.1,49.1,1024.8,,,91,8.05,150,,,,,41,802,Clouds,scattered clouds,03n
1494338400,2017-05-09 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.56,43.18,48.56,48.56,1024.4,,,92,8.05,120,,,,,90,804,Clouds,overcast clouds,04n
1494342000,2017-05-09 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.56,43.18,48.56,48.56,1024.4,,,92,8.05,120,,,,,90,804,Clouds,overcast clouds,04n
1494345600,2017-05-09 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.68,38.89,45.68,45.68,1024.3,,,90,9.17,130,,,,,98,804,Clouds,overcast clouds,04n
1494349200,2017-05-09 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.52,38.12,43.52,43.52,1024.7,,,89,5.82,100,,,,,90,804,Clouds,overcast clouds,04n
1494352800,2017-05-09 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.52,38.12,43.52,43.52,1024.7,,,89,5.82,100,,,,,90,804,Clouds,overcast clouds,04n
1494356400,2017-05-09 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.52,34.16,43.52,43.52,1022.6,,,88,12.75,140,,,,,98,804,Clouds,overcast clouds,04n
1494360000,2017-05-09 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.26,34.16,42.26,42.26,1024.1,,,90,10.29,150,,,,,75,803,Clouds,broken clouds,04n
1494363600,2017-05-09 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.26,34.16,42.26,42.26,1024.1,,,90,10.29,150,,,,,75,803,Clouds,broken clouds,04d
1494367200,2017-05-09 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,40.24,45.86,45.86,1024.9,,,88,6.93,100,,,,,100,804,Clouds,overcast clouds,04d
1494370800,2017-05-09 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.18,43.41,50.18,50.18,1024.2,,,85,10.29,120,,,,,90,804,Clouds,overcast clouds,04d
1494374400,2017-05-10 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.18,43.41,50.18,50.18,1024.2,,,85,10.29,120,,,,,90,804,Clouds,overcast clouds,04d
1494378000,2017-05-10 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.68,46.62,54.68,54.68,1022.5,,,73,12.75,110,,,,,100,804,Clouds,overcast clouds,04d
1494381600,2017-05-10 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.3,49.73,56.3,56.3,1021,,,70,10.29,130,,,,,90,804,Clouds,overcast clouds,04d
1494385200,2017-05-10 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.3,49.73,56.3,56.3,1021,,,70,10.29,130,,,,,90,804,Clouds,overcast clouds,04d
1494388800,2017-05-10 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.2,51.08,57.2,57.2,1019.5,,,66,9.17,80,,,,,100,804,Clouds,overcast clouds,04d
1494392400,2017-05-10 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.1,52.34,58.1,58.1,1019.1,,,61,8.05,90,,,,,90,804,Clouds,overcast clouds,04d
1494396000,2017-05-10 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.1,52.34,58.1,58.1,1019.1,,,61,8.05,90,,,,,90,804,Clouds,overcast clouds,04d
1494399600,2017-05-10 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.16,48.24,52.16,52.16,1020.7,,,75,4.7,100,,,,,77,803,Clouds,broken clouds,04d
1494403200,2017-05-10 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.76,43.21,46.76,46.76,1022.7,,,86,3.36,80,,,,,26,802,Clouds,scattered clouds,03n
1494406800,2017-05-10 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.76,43.21,46.76,46.76,1022.7,,,86,3.36,80,,,,,24,801,Clouds,few clouds,02n
1494410400,2017-05-10 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.72,36.14,41.72,41.72,1024.9,,,92,5.82,170,,,,,11,801,Clouds,few clouds,02n
1494414000,2017-05-10 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.92,35.49,39.92,39.92,1026.1,,,94,3.36,80,,,,,4,800,Clear,sky is clear,01n
1494417600,2017-05-10 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.92,35.49,39.92,39.92,1026.1,,,94,3.36,80,,,,,0,800,Clear,sky is clear,01n
1494421200,2017-05-10 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.86,30.56,36.86,36.86,1026.2,,,95,5.82,130,,,,,0,800,Clear,sky is clear,01n
1494424800,2017-05-10 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.06,31.12,35.06,35.06,1026.5,,,95,1.12,130,,,,,0,800,Clear,sky is clear,01n
1494428400,2017-05-10 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.06,31.12,35.06,35.06,1026.5,,,95,1.12,130,,,,,0,800,Clear,sky is clear,01n
1494432000,2017-05-10 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.58,31.46,37.58,37.58,1025.2,,,96,5.82,170,,,,,0,800,Clear,sky is clear,01n
1494435600,2017-05-10 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,32.72,25.16,32.72,32.72,1026.1,,,95,6.93,130,,,,,0,800,Clear,sky is clear,01n
1494439200,2017-05-10 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,32.72,25.16,32.72,32.72,1026.1,,,95,6.93,130,,,,,0,800,Clear,sky is clear,01n
1494442800,2017-05-10 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.6,27.21,35.6,35.6,1025.3,,,95,9.17,140,,,,,0,800,Clear,sky is clear,01n
1494446400,2017-05-10 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,33.8,25.11,33.8,33.8,1026.3,,,94,9.17,120,,,,,0,800,Clear,sky is clear,01n
1494450000,2017-05-10 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,33.8,25.11,33.8,33.8,1026.3,,,94,9.17,120,,,,,0,800,Clear,sky is clear,01d
1494453600,2017-05-10 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.78,40.66,44.78,44.78,1025,,,83,3.36,150,,,,,0,800,Clear,sky is clear,01d
1494457200,2017-05-10 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.26,44.33,51.26,51.26,1023.7,,,63,8.05,130,,,,,0,800,Clear,sky is clear,01d
1494460800,2017-05-11 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.26,44.33,51.26,51.26,1023.7,,,63,8.05,130,,,,,0,800,Clear,sky is clear,01d
1494464400,2017-05-11 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.82,52.03,58.82,58.82,1021.5,,,43,6.93,150,,,,,0,800,Clear,sky is clear,01d
1494468000,2017-05-11 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.62,53.37,60.62,60.62,1020.2,,,36,6.93,150,,,,,0,800,Clear,sky is clear,01d
1494471600,2017-05-11 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.62,53.37,60.62,60.62,1020.2,,,36,6.93,150,,,,,0,800,Clear,sky is clear,01d
1494475200,2017-05-11 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,55.42,62.96,62.96,1018.3,,,36,8.05,270,,,,,0,800,Clear,sky is clear,01d
1494478800,2017-05-11 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.06,53.87,62.06,62.06,1018.6,,,37,9.17,160,,,,,0,800,Clear,sky is clear,01d
1494482400,2017-05-11 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.06,53.87,62.06,62.06,1018.6,,,37,9.17,160,,,,,0,800,Clear,sky is clear,01d
1494486000,2017-05-11 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.06,44.76,53.06,53.06,1021.6,,,50,9.17,120,,,,,0,800,Clear,sky is clear,01d
1494489600,2017-05-11 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.22,39.92,46.22,46.22,1024,,,66,5.82,140,,,,,0,800,Clear,sky is clear,01n
1494493200,2017-05-11 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.22,39.92,46.22,46.22,1024,,,66,5.82,140,,,,,0,800,Clear,sky is clear,01n
1494496800,2017-05-11 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.26,34.36,42.26,42.26,1025.8,,,82,9.17,130,,,,,0,800,Clear,sky is clear,01n
1494500400,2017-05-11 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.2,30.69,39.2,39.2,1026.7,,,80,9.17,130,,,,,0,800,Clear,sky is clear,01n
1494504000,2017-05-11 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.2,30.69,39.2,39.2,1026.7,,,80,9.17,130,,,,,0,800,Clear,sky is clear,01n
1494507600,2017-05-11 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.36,36.19,41.36,41.36,1026.8,,,89,4.7,110,,,,,0,800,Clear,sky is clear,01n
1494511200,2017-05-11 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.56,34.83,39.56,39.56,1027.1,,,89,3.36,90,,,,,0,800,Clear,sky is clear,01n
1494514800,2017-05-11 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.56,34.83,39.56,39.56,1027.1,,,89,3.36,90,,,,,0,800,Clear,sky is clear,01n
1494518400,2017-05-11 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.3,33.46,38.3,38.3,1026.7,,,91,3.36,130,,,,,3,800,Clear,sky is clear,01n
1494522000,2017-05-11 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.78,28.6,35.78,35.78,1027,,,93,6.93,90,,,,,8,800,Clear,sky is clear,01n
1494525600,2017-05-11 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.78,28.6,35.78,35.78,1027,,,93,6.93,90,,,,,20,801,Clouds,few clouds,02n
1494529200,2017-05-11 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,34.88,28.9,34.88,34.88,1027.8,,,95,4.7,100,,,,,27,802,Clouds,scattered clouds,03n
1494532800,2017-05-11 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.12,32.04,38.12,38.12,1027.4,,,95,5.82,100,,,,,90,804,Clouds,overcast clouds,04n
1494536400,2017-05-11 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.12,32.04,38.12,38.12,1027.4,,,95,5.82,100,,,,,90,804,Clouds,overcast clouds,04d
1494540000,2017-05-11 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.72,45.23,50.72,50.72,1025.4,,,92,9.17,130,,,,,41,802,Clouds,scattered clouds,03d
1494543600,2017-05-11 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.86,45.39,54.86,54.86,1024.8,,,71,14.99,110,,,,,40,802,Clouds,scattered clouds,03d
1494547200,2017-05-12 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.86,45.39,54.86,54.86,1024.8,,,71,14.99,110,,,,,40,802,Clouds,scattered clouds,03d
1494550800,2017-05-12 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.92,51.44,57.92,57.92,1024.4,,,67,10.29,150,,,,,62,803,Clouds,broken clouds,04d
1494554400,2017-05-12 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.26,51.58,60.26,60.26,1022.7,,,54,12.75,70,,,,,75,803,Clouds,broken clouds,04d
1494558000,2017-05-12 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.26,51.58,60.26,60.26,1022.7,,,54,12.75,70,,,,,75,803,Clouds,broken clouds,04d
1494561600,2017-05-12 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.72,52.54,59.72,59.72,1021.6,,,56,10.29,90,,,,,63,803,Clouds,broken clouds,04d
1494565200,2017-05-12 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.72,51.91,59.72,59.72,1021.3,,,56,11.41,80,,,,,57,803,Clouds,broken clouds,04d
1494568800,2017-05-12 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.72,51.91,59.72,59.72,1021.3,,,56,11.41,80,,,,,39,802,Clouds,scattered clouds,03d
1494572400,2017-05-12 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.98,46.9,51.98,51.98,1023.1,,,69,5.82,70,,,,,16,801,Clouds,few clouds,02d
